Date/Time :,2020/08/21 @ 01:45:49 AM,2020/08/22 @ 01:40:18 AM,2020/08/23 @ 01:50:02 AM,2020/08/24 @ 01:43:46 AM,2020/08/25 @ 01:53:44 AM,2020/08/26 @ 01:46:32 AM,2020/08/27 @ 01:39:52 AM,2020/08/28 @ 01:50:41 AM,2020/08/29 @ 01:44:20 AM,2020/08/30 @ 01:37:44 AM,2020/08/31 @ 01:47:17 AM,2020/09/01 @ 01:40:08 AM,2020/09/02 @ 01:50:23 AM,2020/09/03 @ 01:43:49 AM,2020/09/04 @ 01:37:48 AM,2020/09/05 @ 01:47:56 AM,2020/09/06 @ 01:41:44 AM,2020/09/07 @ 01:52:17 AM,2020/09/08 @ 01:47:23 AM,2020/09/09 @ 01:41:53 AM,2020/09/10 @ 01:50:40 AM,2020/09/11 @ 01:44:33 AM,2020/09/12 @ 01:38:59 AM,2020/09/13 @ 01:48:35 AM,2020/09/14 @ 01:42:57 AM,2020/09/15 @ 01:51:56 AM,2020/09/16 @ 01:45:20 AM,2020/09/17 @ 01:39:20 AM,2020/09/18 @ 01:50:08 AM,2020/09/19 @ 01:43:11 AM,2020/09/20 @ 01:52:29 AM,2020/09/21 @ 01:45:01 AM,2020/09/22 @ 01:37:42 AM,2020/09/23 @ 01:47:51 AM,2020/09/24 @ 01:40:32 AM,2020/09/25 @ 01:50:05 AM,2020/09/26 @ 01:43:02 AM,2020/09/27 @ 01:52:55 AM,2020/09/28 @ 01:45:18 AM,2020/09/29 @ 01:37:38 AM,2020/09/30 @ 01:47:05 AM,2020/10/01 @ 01:40:15 AM,2020/10/02 @ 01:49:45 AM,2020/10/03 @ 01:42:18 AM,2020/10/04 @ 01:51:23 AM,2020/10/05 @ 01:44:30 AM,2020/10/06 @ 01:53:27 AM,2020/10/07 @ 01:46:15 AM,2020/10/08 @ 01:39:11 AM,2020/10/09 @ 01:48:31 AM,2020/10/10 @ 01:41:28 AM,2020/10/11 @ 01:51:03 AM,2020/10/12 @ 01:44:25 AM,2020/10/13 @ 01:53:47 AM,2020/10/14 @ 01:44:27 AM,2020/10/15 @ 01:52:30 AM,2020/10/16 @ 01:44:15 AM,2020/10/17 @ 01:52:25 AM,2020/10/18 @ 01:44:20 AM,2020/10/19 @ 01:52:27 AM,2020/10/20 @ 01:44:16 AM,2020/10/21 @ 01:50:55 AM,2020/10/22 @ 01:40:49 AM,2020/10/23 @ 01:37:47 AM,2020/10/24 @ 01:50:50 AM,2020/10/25 @ 01:48:32 AM,2020/10/26 @ 01:45:24 AM,2020/10/27 @ 01:40:16 AM,2020/10/28 @ 01:47:33 AM,2020/10/29 @ 01:42:28 AM,2020/10/30 @ 01:41:00 AM,2020/10/31 @ 01:40:21 AM,2020/11/01 @ 01:39:02 AM,2020/11/02 @ 12:48:19 AM,2020/11/03 @ 12:39:19 AM,2020/11/04 @ 12:47:25 AM,2020/11/05 @ 12:39:15 AM,2020/11/06 @ 12:47:04 AM,2020/11/07 @ 12:38:32 AM,2020/11/08 @ 12:46:44 AM,2020/11/09 @ 12:38:01 AM,2020/11/10 @ 12:45:57 AM,2020/11/11 @ 12:38:05 AM,2020/11/12 @ 12:45:44 AM,2020/11/13 @ 12:37:54 AM,2020/11/14 @ 12:47:06 AM,2020/11/15 @ 12:39:07 AM,2020/11/16 @ 12:46:46 AM,2020/11/17 @ 12:38:53 AM,2020/11/18 @ 12:47:31 AM,2020/11/19 @ 12:39:10 AM,2020/11/20 @ 12:46:31 AM,2020/11/21 @ 12:39:01 AM,2020/11/22 @ 12:46:52 AM,2020/11/23 @ 12:53:45 AM,2020/11/24 @ 12:45:22 AM,2020/11/25 @ 12:38:02 AM,2020/11/26 @ 12:46:17 AM,2020/11/27 @ 12:53:16 AM,2020/11/28 @ 12:45:36 AM,2020/11/29 @ 12:53:51 AM,2020/11/30 @ 12:45:24 AM,2020/12/01 @ 12:53:26 AM,2020/12/02 @ 12:44:42 AM,2020/12/03 @ 12:53:07 AM,2020/12/04 @ 12:44:02 AM,2020/12/05 @ 12:51:32 AM,2020/12/06 @ 12:42:51 AM,2020/12/07 @ 12:50:36 AM,2020/12/08 @ 12:41:40 AM,2020/12/09 @ 12:50:07 AM,2020/12/10 @ 12:41:31 AM,2020/12/11 @ 12:49:14 AM,2020/12/12 @ 12:40:51 AM,2020/12/13 @ 12:48:46 AM,2020/12/14 @ 12:40:23 AM,2020/12/15 @ 12:47:56 AM,2020/12/16 @ 12:38:44 AM,2020/12/17 @ 12:46:30 AM,2020/12/18 @ 12:37:47 AM,2020/12/19 @ 12:46:02 AM,2020/12/20 @ 12:37:32 AM,2020/12/21 @ 12:44:52 AM,2020/12/22 @ 12:52:51 AM,2020/12/23 @ 12:44:54 AM,2020/12/24 @ 12:53:23 AM
1190.892,152.440,151.931,151.989,152.568,152.526,152.863,152.831,152.791,152.933,152.461,153.256,152.868,153.049,152.716,152.372,152.972,152.874,153.583,152.963,153.901,154.425,153.052,153.072,153.487,153.720,154.411,153.942,152.993,152.945,153.482,154.202,153.986,154.746,154.888,154.857,154.749,154.376,154.638,155.039,155.713,154.492,155.393,154.979,155.216,156.553,156.992,157.276,157.474,158.079,157.446,157.934,157.246,157.871,157.591,157.055,156.200,155.225,155.064,154.821,155.403,156.331,155.815,155.646,156.058,155.067,155.655,156.824,157.791,158.822,159.684,159.444,158.309,158.491,158.095,158.083,157.442,157.063,157.760,156.988,156.354,154.689,154.126,153.341,154.593,155.889,157.694,158.136,158.617,156.196,157.107,157.479,157.204,156.618,156.878,157.542,157.515,158.168,156.672,157.176,157.402,156.521,155.738,155.969,155.007,153.965,150.654,152.696,151.327,152.691,152.747,152.541,151.794,152.058,151.297,150.749,150.500,149.731,148.149,148.829,147.899,148.469,150.376,150.627,150.346,150.482,150.529
1191.392,152.971,152.619,152.614,153.099,152.901,153.426,153.487,153.353,153.589,153.086,153.881,153.368,153.455,153.091,152.935,153.409,153.061,154.114,153.213,154.213,154.644,153.459,153.510,153.924,154.220,154.848,154.160,153.306,153.351,153.950,154.483,154.454,155.058,155.045,155.232,155.281,154.814,155.044,155.321,156.119,154.961,155.706,155.104,155.466,156.772,157.023,157.307,157.630,158.204,157.539,158.027,157.465,157.715,157.778,157.211,156.481,155.413,155.283,154.946,155.215,156.331,155.846,155.677,156.339,155.067,155.624,156.824,157.791,158.697,159.497,159.413,158.027,158.428,157.908,158.052,157.317,157.032,157.478,156.800,156.167,154.907,154.282,153.372,154.655,155.795,157.569,157.948,158.492,156.196,156.951,157.292,157.017,156.431,156.596,157.011,157.328,158.074,156.547,156.926,157.183,156.115,155.519,155.781,154.882,153.965,150.654,152.571,151.390,152.535,152.934,152.416,151.794,152.027,151.172,150.686,150.281,149.700,148.149,148.767,147.805,148.376,150.314,150.533,150.252,150.325,150.623
1191.892,152.971,152.556,152.552,152.849,152.714,153.113,153.300,153.072,153.558,152.836,153.443,153.025,152.987,153.091,152.685,153.378,153.030,153.770,152.900,154.213,154.300,153.365,153.385,153.799,153.908,154.598,153.879,153.025,153.164,153.763,154.233,154.048,154.902,154.576,155.045,154.999,154.407,154.732,155.227,155.994,154.867,155.581,154.979,155.279,156.647,156.836,157.182,157.318,157.986,157.196,157.777,157.340,157.528,157.247,156.899,156.169,155.194,154.939,154.758,154.809,155.988,155.659,155.490,155.839,154.692,155.155,156.324,157.385,157.915,158.872,158.882,157.465,157.803,157.377,157.302,156.692,156.313,156.697,156.082,155.698,154.376,153.689,152.747,153.968,155.077,156.663,157.292,157.898,155.665,156.045,156.386,156.298,155.525,155.784,156.511,156.359,157.137,155.734,156.020,156.433,155.334,154.644,155.125,154.070,153.402,149.811,151.696,150.702,151.753,152.122,151.729,151.044,151.308,150.453,149.811,149.562,148.918,147.524,147.704,147.086,147.532,149.533,149.720,149.439,149.450,149.779
1192.424,152.534,151.994,151.895,152.255,152.276,152.551,152.675,152.697,152.871,152.367,152.818,152.650,152.612,152.372,152.060,152.847,152.686,153.176,152.338,153.651,153.769,152.771,152.791,153.237,153.501,153.911,153.754,152.618,152.695,153.232,153.827,153.486,154.340,154.107,154.576,154.468,153.939,154.357,154.696,155.275,154.305,154.987,154.604,154.841,156.022,156.148,156.651,156.349,157.329,156.633,156.965,156.809,156.965,156.497,156.180,155.450,154.506,154.564,153.977,154.215,155.206,154.940,154.552,154.870,153.817,154.249,155.387,156.416,156.978,157.903,158.038,156.652,156.678,156.283,156.146,155.567,155.344,155.822,154.957,154.917,153.751,152.907,151.935,152.968,154.077,155.757,156.355,156.930,154.884,155.201,155.448,155.142,154.337,154.753,155.417,155.453,156.043,154.797,154.833,155.433,154.365,153.488,154.000,153.164,152.496,149.123,150.727,149.796,150.847,150.840,150.635,150.044,150.121,149.391,148.874,148.562,147.918,146.399,146.735,146.086,146.532,148.564,148.783,148.408,148.607,148.654
1192.924,152.628,152.213,152.114,152.755,152.620,153.019,153.175,153.009,153.183,152.617,153.350,152.962,153.237,152.778,152.497,153.253,152.936,153.676,152.775,153.776,153.769,152.709,152.978,153.487,153.689,154.036,154.254,153.087,153.007,153.575,154.108,154.017,154.746,154.795,154.920,154.812,154.251,154.513,155.102,155.619,154.711,155.425,154.917,155.154,156.178,156.211,156.776,156.568,157.142,156.727,157.152,156.715,157.059,156.591,156.336,155.450,154.631,154.658,154.071,154.247,155.238,154.878,154.459,154.902,153.536,154.124,155.293,156.416,156.728,157.840,157.569,156.465,156.460,156.158,155.927,155.317,155.094,155.760,154.957,154.573,154.032,153.220,152.122,153.155,153.920,155.913,156.230,156.773,154.884,155.014,155.323,154.986,154.337,154.565,155.104,155.390,155.730,154.578,154.770,155.215,154.209,153.394,153.656,152.757,152.277,149.686,150.727,149.765,150.691,150.747,150.291,149.950,149.965,149.109,148.780,148.375,147.918,146.431,147.017,146.492,146.751,148.564,148.502,148.346,148.450,148.498
1193.424,154.659,154.338,154.333,154.786,154.620,154.988,155.237,155.103,155.308,154.867,155.506,155.025,155.330,155.028,154.622,155.222,154.967,155.645,154.556,155.338,155.362,154.115,154.447,155.112,155.033,155.348,155.973,155.212,154.757,155.388,156.108,155.954,156.621,156.701,156.826,156.406,155.814,156.013,156.914,157.369,156.555,157.268,156.510,156.591,157.616,157.930,158.088,158.099,158.673,158.102,158.652,158.215,158.653,158.278,157.836,156.919,155.944,155.877,155.477,155.497,156.425,156.253,155.802,156.339,155.005,155.530,156.699,157.635,158.072,159.153,158.694,157.684,157.741,157.220,157.052,156.535,156.157,156.947,156.332,155.542,155.251,154.782,153.935,154.687,155.358,156.882,157.386,157.992,156.259,156.389,156.823,156.579,155.837,156.065,156.386,156.515,156.949,155.922,155.895,156.527,155.334,154.457,154.500,153.757,153.371,151.467,151.977,151.046,151.972,152.122,151.573,151.231,151.183,150.547,150.061,149.594,149.262,148.118,148.923,148.242,148.594,150.064,149.720,149.658,149.794,149.779
1193.955,156.753,156.369,156.333,156.974,156.558,156.988,157.300,156.978,157.308,156.680,157.381,157.056,157.174,156.997,156.435,156.878,156.780,157.395,156.306,157.026,157.331,156.021,156.135,156.831,156.751,156.786,157.692,157.306,156.757,157.169,157.952,157.798,158.246,158.388,158.514,157.812,157.282,157.763,158.571,158.838,158.149,158.925,158.010,158.185,159.241,159.555,159.557,159.786,160.361,159.696,160.277,159.684,160.059,159.903,159.493,158.481,157.506,157.096,156.602,156.872,157.644,157.753,157.396,157.808,156.598,157.124,158.074,158.916,159.415,160.340,160.226,159.027,158.991,158.439,158.458,157.973,157.532,158.228,157.582,156.698,156.251,156.001,155.091,155.812,156.577,157.976,158.448,159.086,157.384,157.514,158.011,157.642,157.056,157.346,157.667,158.046,158.230,157.078,157.208,157.558,156.490,155.551,155.906,154.945,154.402,152.842,153.227,152.265,153.191,153.309,152.948,152.481,152.558,151.891,151.218,150.750,150.293,149.556,150.610,149.805,150.219,151.439,151.095,151.064,150.950,151.154
1194.455,155.909,155.494,155.395,156.286,155.776,156.082,156.456,156.259,156.433,155.617,156.318,156.118,156.112,155.716,155.529,156.347,155.967,156.176,155.275,156.745,157.019,155.802,155.666,156.362,156.314,156.254,156.410,155.931,155.882,156.419,157.046,156.892,157.371,157.013,157.670,157.124,156.657,156.982,157.727,158.088,157.149,157.987,157.417,157.810,158.835,159.055,159.182,159.380,159.954,159.227,159.715,159.121,159.465,159.247,158.680,157.731,156.881,156.439,155.977,156.247,157.269,157.221,156.802,157.308,155.848,156.217,157.543,158.291,158.853,159.747,159.601,158.340,158.366,158.033,157.927,157.629,157.157,157.510,156.832,156.073,155.501,155.032,154.091,154.999,155.733,157.476,157.761,158.242,156.540,156.670,157.136,156.611,156.243,156.534,157.011,157.265,157.730,156.547,156.583,156.933,156.053,154.988,155.656,154.476,153.933,151.748,152.571,151.515,152.597,152.747,152.416,151.794,152.058,151.172,150.436,150.125,149.543,148.806,149.704,149.086,149.563,151.001,150.720,150.689,150.513,150.529
1194.955,152.909,152.650,152.489,153.036,152.933,153.113,153.362,153.291,153.652,152.805,153.475,153.025,153.205,152.747,152.685,153.378,152.842,153.426,152.744,154.370,154.769,153.834,153.603,154.018,153.908,154.348,153.754,152.837,153.070,153.607,154.390,154.079,154.808,154.451,154.920,154.781,154.282,154.451,155.196,155.744,154.430,155.143,155.073,155.466,156.585,156.930,157.088,157.161,157.736,157.071,157.309,156.934,157.278,157.184,156.336,155.606,154.663,154.377,153.977,154.465,155.331,154.940,154.459,155.245,153.630,154.155,155.481,156.573,156.978,158.215,157.694,156.777,156.710,156.439,156.208,155.910,155.407,155.791,155.144,154.448,153.876,152.876,151.529,152.749,153.858,155.663,155.917,156.492,154.634,154.857,155.229,154.829,154.118,154.534,155.042,155.390,155.793,154.766,154.895,155.215,154.365,153.426,153.969,152.945,152.433,149.529,150.633,149.671,150.628,151.090,150.479,150.044,150.340,149.359,148.343,148.312,147.668,146.868,147.610,146.836,147.376,149.283,148.845,148.689,148.763,148.717
1195.486,150.784,150.556,150.458,150.880,150.964,151.176,151.237,151.322,151.746,151.055,151.318,151.306,151.237,151.059,150.904,151.378,151.249,151.583,151.088,152.276,152.612,151.740,151.728,151.987,152.126,152.536,152.160,150.931,151.101,151.482,152.202,152.048,152.840,152.607,153.076,152.906,152.532,152.513,153.477,154.057,152.586,153.362,153.010,153.529,154.835,155.023,155.182,155.349,156.048,155.477,155.652,155.059,155.528,155.466,154.711,153.856,152.975,152.721,152.571,152.872,153.706,153.315,153.021,153.589,152.380,152.936,154.074,155.135,155.853,156.778,156.663,155.746,155.741,155.095,154.958,154.473,154.063,154.603,153.894,153.417,153.126,151.845,149.935,151.312,152.608,154.288,154.667,155.336,153.665,153.607,153.979,153.798,153.275,153.440,154.042,154.078,154.793,153.516,153.833,154.215,153.271,152.644,152.844,151.882,151.590,148.342,149.352,148.452,149.285,149.778,149.260,148.919,148.996,148.234,147.436,147.125,146.700,145.681,146.360,145.492,145.969,147.845,147.533,147.377,147.607,147.592
1195.986,150.815,150.400,150.489,150.818,150.870,151.019,151.394,151.291,151.652,151.024,151.350,151.306,151.268,151.028,150.966,151.534,151.280,152.176,151.369,152.276,152.550,151.427,151.603,151.924,151.908,152.598,152.348,150.931,150.945,151.419,152.046,152.048,152.902,152.607,153.076,152.718,152.657,152.826,153.477,154.057,152.649,153.300,152.979,153.248,154.647,154.648,154.901,155.161,155.642,155.071,155.371,154.996,155.434,155.184,154.586,153.856,152.944,152.877,152.571,152.747,153.675,153.409,152.959,153.652,152.505,152.999,154.199,155.135,155.884,156.778,156.538,155.527,155.928,155.033,155.021,154.629,154.219,154.760,154.144,153.792,153.407,152.376,150.372,151.593,152.670,154.288,154.730,155.398,153.696,153.764,154.073,154.048,153.493,153.596,154.167,154.390,154.980,153.703,153.770,154.246,153.271,152.644,152.906,151.882,151.683,148.654,149.477,148.890,149.347,149.840,149.541,149.075,149.058,148.516,147.780,147.531,147.106,146.024,146.798,146.024,146.282,148.064,147.658,147.658,147.607,147.717
1196.486,151.846,151.525,151.708,151.849,151.901,152.207,152.519,152.384,152.683,151.930,152.693,152.337,152.487,152.216,151.872,152.503,152.280,153.145,152.306,153.276,153.612,151.990,152.510,152.862,152.939,153.473,153.348,151.806,151.757,152.232,152.890,152.798,153.371,153.607,153.732,153.593,153.095,153.482,154.039,154.807,153.461,154.175,153.635,154.029,155.335,155.367,155.557,155.786,156.111,155.539,155.934,155.653,156.121,155.778,154.961,154.294,153.569,153.721,153.071,153.340,154.394,154.096,153.646,154.495,152.973,153.467,154.949,155.854,156.415,157.528,157.476,156.246,156.522,156.064,155.802,155.504,155.032,155.478,154.957,154.698,154.189,153.564,151.435,152.655,153.233,155.132,155.511,156.023,154.696,154.764,155.323,155.079,154.306,154.565,155.104,155.203,155.793,154.484,154.708,155.121,153.928,153.176,153.563,152.789,152.371,149.873,150.383,149.858,150.128,150.840,150.479,149.981,150.027,149.391,148.686,148.625,147.981,147.149,147.735,147.055,147.438,149.033,148.845,148.596,148.669,148.748
1197.017,152.909,152.588,152.583,152.724,152.839,153.019,153.362,153.291,153.621,152.992,153.756,153.087,153.330,153.059,152.654,153.284,153.217,153.833,153.025,154.057,154.456,152.990,153.572,153.893,154.001,154.317,153.817,152.275,152.601,153.013,153.765,153.392,154.183,154.201,154.451,154.437,153.939,154.263,154.852,155.400,154.492,155.331,154.698,155.029,156.178,156.273,156.526,156.693,157.236,156.258,156.934,156.621,157.028,156.778,156.086,155.294,154.631,154.533,154.321,154.465,155.206,155.315,154.677,155.464,154.161,154.749,156.137,156.916,157.322,158.559,158.444,157.246,157.428,157.002,156.802,156.567,156.063,156.853,156.050,155.510,155.001,154.595,152.654,153.499,154.233,156.069,156.355,156.867,155.603,155.826,156.167,155.986,155.118,155.471,155.823,156.078,156.480,155.391,155.739,156.090,154.834,154.082,154.438,153.632,153.496,151.279,151.696,150.796,151.347,152.090,151.635,151.012,151.183,150.484,149.905,149.562,149.075,148.212,148.767,148.149,148.782,150.314,150.002,149.596,149.919,149.967
1197.517,152.878,152.681,152.489,152.849,152.839,152.926,153.362,152.947,153.527,152.930,153.475,153.025,153.018,152.622,152.622,153.191,152.780,153.551,152.619,154.026,154.112,153.115,153.353,153.768,153.970,154.098,153.285,152.212,152.539,153.107,153.890,153.392,154.183,154.045,154.514,154.249,153.907,154.076,154.852,155.432,154.617,155.237,154.729,155.373,156.210,156.430,156.682,156.786,157.298,156.477,157.184,156.684,156.996,156.997,156.430,155.544,154.819,154.658,154.383,154.622,155.519,155.315,154.865,155.308,154.317,154.624,155.918,156.916,157.322,158.403,158.288,157.121,157.210,156.658,156.708,156.410,155.969,156.728,155.894,155.510,155.126,154.376,152.685,153.468,154.264,155.944,156.355,156.773,155.478,155.701,155.823,155.642,154.931,155.065,155.386,155.765,156.355,155.234,155.426,155.808,154.615,153.863,154.438,153.320,153.496,151.092,151.539,150.827,151.441,151.934,151.635,150.919,151.090,150.297,149.780,149.375,148.918,148.087,148.548,147.867,148.438,150.251,149.877,149.596,149.732,149.935
1198.049,152.503,152.181,152.177,152.505,152.401,152.613,152.831,152.541,153.027,152.461,153.068,152.587,152.518,152.184,151.904,152.534,152.249,153.114,152.150,153.463,153.675,152.646,152.853,153.237,153.189,153.661,152.817,151.993,152.132,152.700,153.452,153.204,153.746,153.670,154.170,153.781,153.376,153.701,154.227,154.900,153.992,154.550,154.042,154.685,155.678,155.867,155.963,156.036,156.611,155.946,156.402,155.934,156.465,156.028,155.680,154.888,153.788,153.658,153.289,153.528,154.550,154.159,153.771,154.152,153.005,153.436,154.699,155.635,156.072,157.184,157.132,155.559,155.866,155.408,155.521,155.160,154.657,155.353,154.488,154.229,154.001,153.282,151.779,152.405,153.389,154.851,155.480,155.742,154.509,154.607,154.667,154.329,153.775,153.784,154.261,154.671,155.105,153.922,154.208,154.621,153.271,152.676,153.219,152.164,152.090,149.436,150.227,149.608,150.316,150.747,150.229,149.575,149.683,148.984,148.249,148.031,147.325,146.681,147.204,146.242,146.969,148.595,148.502,148.221,148.450,148.467
1198.549,152.221,151.931,151.677,152.161,151.933,152.176,152.675,152.072,152.402,151.836,152.381,152.150,152.174,151.841,151.529,152.097,152.124,152.676,151.806,152.932,153.487,152.365,152.166,152.799,152.720,153.192,152.379,151.900,151.726,152.575,153.015,152.923,153.621,153.607,153.826,153.562,153.189,153.201,153.883,154.494,153.430,153.893,153.167,153.779,154.803,154.992,155.026,155.036,155.673,155.102,155.434,154.996,155.403,154.997,154.430,153.731,152.788,152.721,152.164,152.372,153.206,153.034,152.646,152.995,151.692,152.280,153.387,154.354,154.540,155.715,155.507,154.340,154.647,154.033,153.927,153.567,153.188,153.728,153.050,152.948,152.939,152.251,150.654,151.343,152.389,153.882,154.292,154.680,153.259,153.482,153.479,152.954,152.618,152.659,153.011,153.171,153.793,152.422,152.708,153.152,152.146,151.051,151.594,150.664,150.590,147.873,148.821,147.983,148.753,149.059,148.573,148.137,148.215,147.328,146.561,146.375,145.793,145.274,145.642,144.742,145.501,146.970,146.658,146.564,146.763,146.779
1199.049,152.128,151.525,151.427,151.943,151.714,152.176,152.300,151.947,152.152,151.742,152.287,151.868,151.862,151.684,151.122,151.909,151.749,152.114,151.463,152.838,153.112,152.021,151.978,152.299,152.220,152.942,152.098,151.712,151.664,152.325,152.765,152.673,153.371,153.263,153.545,153.531,152.876,152.857,153.602,154.244,153.149,153.581,152.979,153.373,154.428,154.461,154.526,154.411,154.954,154.508,154.777,154.434,154.715,154.403,153.836,153.044,152.506,152.314,151.727,151.934,152.800,152.659,152.177,152.620,151.380,151.936,152.793,153.823,154.072,155.184,155.132,153.621,153.928,153.533,153.208,152.910,152.438,153.135,152.425,152.417,152.532,151.939,150.435,151.093,151.983,153.476,153.667,154.211,152.853,153.014,153.167,152.486,151.868,152.065,152.354,152.578,153.230,151.672,152.020,152.277,151.240,150.363,150.813,149.882,149.965,147.311,148.039,147.452,148.066,148.215,147.823,147.387,147.371,146.703,145.780,145.750,145.106,144.712,144.954,144.305,144.751,146.283,146.095,145.783,146.013,145.873
1199.580,152.128,151.650,151.614,152.130,151.901,152.176,152.519,152.009,152.496,151.711,152.506,152.150,151.955,151.997,151.466,152.316,152.124,152.614,151.994,153.026,153.425,152.302,152.260,152.549,152.626,153.067,152.410,151.931,151.945,152.419,152.983,152.923,153.527,153.513,153.639,153.593,153.032,153.388,153.727,154.463,153.399,154.081,153.479,153.623,154.803,154.680,154.838,154.755,155.173,154.727,155.059,154.684,155.028,154.872,154.274,153.231,153.038,152.627,152.258,152.434,153.269,153.253,152.521,152.933,151.723,152.249,153.231,154.073,154.384,155.403,155.257,153.777,154.116,153.689,153.302,153.098,152.657,153.385,152.675,152.417,152.657,151.939,150.747,151.437,152.233,153.726,154.136,154.367,153.196,153.107,153.136,152.829,152.056,151.909,152.354,152.828,153.293,151.891,152.083,152.308,151.178,150.238,150.656,149.851,150.277,147.498,148.133,147.608,148.191,148.278,147.854,147.231,147.433,146.734,145.936,145.781,145.075,144.743,145.267,144.555,144.969,146.564,146.127,145.877,146.075,146.029
1200.080,152.471,151.900,151.708,152.380,152.183,152.457,152.675,152.509,152.871,152.086,152.725,152.525,152.330,152.372,151.779,152.566,152.530,153.020,152.275,153.307,153.737,152.584,152.666,152.799,153.189,153.348,152.910,152.056,152.257,152.794,153.296,153.329,153.840,153.888,153.826,153.906,153.345,153.638,154.164,154.650,153.555,154.362,153.917,154.185,155.053,154.898,155.432,155.161,155.673,155.164,155.590,155.121,155.621,155.403,154.711,153.950,153.381,153.127,152.571,152.903,153.706,153.659,153.021,153.402,152.161,152.686,153.699,154.510,154.822,155.715,155.507,154.152,154.460,153.877,153.927,153.473,153.032,153.697,152.957,152.760,152.845,152.064,151.060,151.687,152.358,154.038,154.355,154.648,153.478,153.232,153.417,153.173,152.275,152.221,152.792,153.046,153.418,152.453,152.458,152.340,151.271,150.363,150.844,150.039,150.558,148.061,148.602,147.890,148.347,148.528,148.198,147.481,147.683,147.016,146.218,145.844,145.356,145.087,145.767,145.117,145.501,146.908,146.314,146.314,146.325,146.498
1200.580,152.315,151.713,151.739,152.349,152.214,152.363,152.456,152.416,152.714,152.086,152.725,152.400,152.393,152.278,151.716,152.441,152.374,152.895,152.244,153.182,153.612,152.427,152.385,152.924,153.158,153.411,152.879,151.868,152.070,152.607,153.140,153.173,153.590,153.857,153.826,153.906,153.345,153.607,154.102,154.557,153.274,154.081,153.635,154.123,154.991,154.992,155.338,155.193,155.829,155.133,155.496,155.278,155.465,155.153,154.680,153.981,153.381,153.283,152.977,152.997,153.831,153.659,152.959,153.402,152.380,152.686,153.949,154.635,154.947,155.903,155.632,154.371,154.616,154.220,154.146,153.567,153.125,153.853,153.175,153.198,153.157,152.251,150.997,151.593,152.358,154.069,154.542,154.961,153.634,153.607,153.729,153.611,152.618,152.534,152.886,153.390,153.824,152.453,152.489,152.808,151.678,150.832,151.219,150.289,150.777,148.436,148.977,148.171,148.722,148.872,148.541,147.825,148.027,147.234,146.624,146.250,145.700,145.368,146.423,145.711,146.032,147.376,146.845,146.564,146.669,146.873
1201.111,152.003,151.494,151.583,152.161,152.151,152.082,152.362,152.041,152.246,151.899,152.506,152.087,152.174,152.028,151.685,152.222,152.155,152.583,152.056,153.057,153.456,152.209,152.353,152.737,152.783,153.192,152.348,151.556,151.601,152.138,152.671,152.673,153.183,153.420,153.639,153.312,153.032,153.169,153.789,154.307,152.899,153.581,152.979,153.529,154.522,154.617,154.870,154.786,155.329,154.664,155.121,154.934,155.215,154.997,154.368,153.919,153.444,153.377,153.008,153.153,153.988,153.815,153.271,153.652,152.630,152.967,154.012,154.854,155.415,156.122,156.101,154.621,155.053,154.439,154.427,153.754,153.407,154.166,153.644,153.479,153.626,152.532,150.872,151.374,152.327,154.444,155.042,155.398,153.884,153.982,154.386,154.079,153.243,153.253,153.479,153.921,154.324,152.828,153.208,153.402,152.428,151.519,151.906,150.976,151.371,148.904,149.414,148.983,149.441,149.715,149.166,148.700,148.746,148.047,147.468,147.125,146.606,145.899,147.204,146.555,146.844,148.126,147.689,147.346,147.419,147.498
1201.611,151.253,151.056,150.989,151.568,151.526,151.613,151.706,151.572,151.746,151.524,152.037,151.618,151.768,151.497,151.029,151.691,151.561,152.208,151.338,152.463,152.862,151.927,151.822,152.174,152.345,152.629,151.723,150.806,150.976,151.575,152.140,151.954,152.465,152.545,153.014,152.562,152.376,152.451,153.164,153.807,152.242,153.050,152.135,152.779,153.710,153.867,154.213,154.005,154.579,154.133,154.559,154.059,154.590,154.403,153.899,153.388,153.350,153.252,152.883,153.309,154.019,153.721,153.334,153.714,152.567,152.999,154.012,154.854,155.384,155.997,156.101,154.621,155.116,154.658,154.364,153.973,153.469,154.385,153.738,153.448,153.501,152.314,150.216,150.812,151.858,154.726,155.355,155.648,153.603,153.982,154.729,154.548,153.743,153.628,154.073,154.109,154.699,153.391,153.645,153.715,152.865,151.894,152.156,151.414,151.840,148.904,150.008,149.640,150.003,150.340,149.823,149.325,149.371,148.547,147.905,147.719,147.168,146.056,147.704,146.930,147.251,148.783,148.314,147.877,147.982,148.092
