Date/Time :,2020/07/17 @ 03:44:36 AM,2020/07/18 @ 03:48:56 AM,2020/07/19 @ 03:53:30 AM,2020/07/20 @ 03:41:11 AM,2020/07/21 @ 03:44:52 AM,2020/07/22 @ 03:48:50 AM,2020/07/23 @ 03:53:09 AM,2020/07/24 @ 03:41:32 AM,2020/07/25 @ 03:46:01 AM,2020/07/26 @ 03:51:05 AM,2020/07/27 @ 03:39:39 AM,2020/07/28 @ 03:44:28 AM,2020/07/29 @ 03:49:17 AM,2020/07/30 @ 03:53:28 AM,2020/07/31 @ 03:41:45 AM,2020/08/01 @ 03:46:57 AM,2020/08/02 @ 03:51:50 AM,2020/08/03 @ 03:40:45 AM,2020/08/04 @ 03:45:20 AM,2020/08/05 @ 03:50:41 AM,2020/08/06 @ 03:38:59 AM,2020/08/07 @ 03:43:46 AM,2020/08/08 @ 03:48:53 AM,2020/08/09 @ 03:51:50 AM,2020/08/10 @ 03:54:38 AM,2020/08/11 @ 03:40:56 AM,2020/08/12 @ 03:43:24 AM,2020/08/13 @ 03:46:36 AM,2020/08/14 @ 03:49:10 AM,2020/08/15 @ 03:52:04 AM,2020/08/16 @ 03:55:15 AM,2020/08/17 @ 03:42:12 AM,2020/08/18 @ 03:44:50 AM,2020/08/19 @ 03:41:50 AM,2020/08/20 @ 03:50:21 AM,2020/08/21 @ 03:43:46 AM,2020/08/22 @ 03:54:50 AM,2020/08/23 @ 03:48:02 AM,2020/08/24 @ 03:42:08 AM,2020/08/25 @ 03:51:52 AM,2020/08/26 @ 03:44:34 AM,2020/08/27 @ 03:54:43 AM,2020/08/28 @ 03:48:48 AM,2020/08/29 @ 03:42:29 AM,2020/08/30 @ 03:52:01 AM,2020/08/31 @ 03:45:13 AM,2020/09/01 @ 03:54:39 AM,2020/09/02 @ 03:48:31 AM,2020/09/03 @ 03:42:09 AM,2020/09/04 @ 03:52:02 AM,2020/09/05 @ 03:45:56 AM,2020/09/06 @ 03:39:41 AM,2020/09/07 @ 03:50:04 AM,2020/09/08 @ 03:45:47 AM,2020/09/09 @ 03:39:48 AM,2020/09/10 @ 03:48:35 AM,2020/09/11 @ 03:42:48 AM,2020/09/12 @ 03:53:20 AM,2020/09/13 @ 03:46:23 AM,2020/09/14 @ 03:41:05 AM,2020/09/15 @ 03:49:59 AM,2020/09/16 @ 03:43:18 AM,2020/09/17 @ 03:54:05 AM,2020/09/18 @ 03:47:58 AM,2020/09/19 @ 03:41:10 AM,2020/09/20 @ 03:50:29 AM,2020/09/21 @ 03:43:13 AM,2020/09/22 @ 03:52:14 AM,2020/09/23 @ 03:45:29 AM,2020/09/24 @ 03:55:04 AM,2020/09/25 @ 03:48:08 AM,2020/09/26 @ 03:41:09 AM,2020/09/27 @ 03:51:11 AM,2020/09/28 @ 03:43:21 AM,2020/09/29 @ 03:52:18 AM,2020/09/30 @ 03:44:57 AM,2020/10/01 @ 03:54:32 AM,2020/10/02 @ 03:47:32 AM,2020/10/03 @ 03:40:27 AM,2020/10/04 @ 03:49:27 AM,2020/10/05 @ 03:42:42 AM,2020/10/06 @ 03:51:33 AM,2020/10/07 @ 03:44:16 AM,2020/10/08 @ 03:53:30 AM,2020/10/09 @ 03:46:32 AM,2020/10/10 @ 03:39:34 AM,2020/10/11 @ 03:49:12 AM,2020/10/12 @ 03:42:12 AM,2020/10/13 @ 03:51:59 AM,2020/10/14 @ 03:42:26 AM,2020/10/15 @ 03:50:24 AM,2020/10/16 @ 03:42:09 AM,2020/10/17 @ 03:50:23 AM,2020/10/18 @ 03:42:13 AM,2020/10/19 @ 03:50:18 AM,2020/10/20 @ 03:42:09 AM,2020/10/21 @ 03:48:32 AM,2020/10/22 @ 03:43:11 AM,2020/10/23 @ 03:40:14 AM,2020/10/24 @ 03:53:19 AM,2020/10/25 @ 03:50:47 AM,2020/10/26 @ 03:47:52 AM,2020/10/27 @ 03:42:06 AM,2020/10/28 @ 03:49:36 AM,2020/10/29 @ 03:45:05 AM,2020/10/30 @ 03:43:42 AM,2020/10/31 @ 03:59:28 AM,2020/11/01 @ 02:53:57 AM,2020/11/02 @ 02:46:13 AM,2020/11/03 @ 02:53:58 AM,2020/11/04 @ 02:45:21 AM,2020/11/05 @ 02:53:31 AM,2020/11/06 @ 02:44:43 AM,2020/11/07 @ 02:52:53 AM,2020/11/08 @ 02:44:33 AM,2020/11/09 @ 02:52:21 AM,2020/11/10 @ 02:44:02 AM,2020/11/11 @ 02:52:15 AM,2020/11/12 @ 02:43:45 AM,2020/11/13 @ 02:52:13 AM,2020/11/14 @ 02:45:03 AM,2020/11/15 @ 02:53:17 AM,2020/11/16 @ 02:44:47 AM,2020/11/17 @ 02:53:13 AM,2020/11/18 @ 02:45:22 AM,2020/11/19 @ 02:53:21 AM,2020/11/20 @ 02:44:32 AM,2020/11/21 @ 02:53:14 AM,2020/11/22 @ 02:44:55 AM,2020/11/23 @ 02:51:37 AM,2020/11/24 @ 02:43:06 AM,2020/11/25 @ 02:52:21 AM,2020/11/26 @ 02:44:26 AM,2020/11/27 @ 02:51:17 AM,2020/11/28 @ 02:43:39 AM,2020/11/29 @ 02:51:56 AM,2020/11/30 @ 02:43:18 AM,2020/12/01 @ 02:51:13 AM,2020/12/02 @ 02:42:41 AM,2020/12/03 @ 02:50:56 AM,2020/12/04 @ 02:41:58 AM,2020/12/05 @ 02:49:21 AM,2020/12/06 @ 02:40:42 AM,2020/12/07 @ 02:48:21 AM,2020/12/08 @ 02:39:36 AM,2020/12/09 @ 02:48:06 AM,2020/12/10 @ 02:39:22 AM,2020/12/11 @ 02:47:00 AM,2020/12/12 @ 02:55:06 AM,2020/12/13 @ 02:46:44 AM,2020/12/14 @ 02:53:58 AM,2020/12/15 @ 02:45:57 AM,2020/12/16 @ 02:52:56 AM,2020/12/17 @ 02:44:18 AM,2020/12/18 @ 02:52:06 AM,2020/12/19 @ 02:43:56 AM,2020/12/20 @ 02:51:45 AM,2020/12/21 @ 02:42:41 AM,2020/12/22 @ 02:50:49 AM,2020/12/23 @ 02:42:49 AM,2020/12/24 @ 02:51:20 AM
1318.543,135.281,136.075,136.447,136.814,137.075,137.300,137.422,137.520,137.748,137.604,137.610,137.937,137.929,137.892,137.992,138.375,138.811,138.998,139.074,139.180,139.487,139.512,139.676,139.835,139.994,140.112,140.420,140.547,140.858,140.916,141.244,141.520,141.717,141.835,142.074,142.217,142.349,142.372,142.629,142.946,143.005,143.136,142.939,143.485,143.382,143.767,143.683,143.937,143.962,143.778,144.187,144.149,144.309,144.491,144.472,144.277,143.933,144.264,144.356,143.334,144.192,143.084,144.287,144.306,143.784,141.883,143.949,144.307,144.708,144.774,144.826,142.702,144.075,144.201,143.670,142.458,142.903,143.213,141.496,140.988,140.945,140.715,140.499,140.432,140.514,140.633,141.054,141.086,140.979,140.963,140.976,140.964,141.111,140.886,140.843,140.928,141.015,141.298,141.231,141.452,141.098,141.317,140.949,140.910,139.862,139.348,138.381,137.749,137.374,137.271,137.397,136.980,136.798,135.712,134.985,134.466,134.438,134.809,134.187,133.983,134.221,134.063,134.379,134.694,135.715,136.270,136.775,136.865,136.952,136.590,136.529,136.359,136.054,135.601,135.190,134.950,134.786,134.827,134.816,134.522,134.268,134.961,134.850,135.389,135.759,135.871,135.906,136.134,136.544,136.653,136.890,136.953,137.152,137.775,137.943,138.252,138.601,139.238,139.416,139.663,139.839
1319.074,135.531,136.294,136.666,137.064,137.263,137.550,137.766,137.770,138.029,137.729,137.923,138.093,138.117,138.205,138.305,138.687,139.061,139.186,139.355,139.398,139.831,139.793,139.957,140.053,140.275,140.362,140.670,140.797,141.264,141.322,141.682,141.864,142.061,142.210,142.355,142.592,142.693,142.715,142.973,143.321,143.349,143.449,143.345,143.829,143.757,144.048,144.058,144.219,144.243,144.122,144.468,144.430,144.528,144.741,144.722,144.620,144.371,144.607,144.669,143.584,144.504,143.209,144.380,144.369,143.940,141.852,143.980,144.401,144.927,144.993,144.951,142.609,143.982,144.232,143.795,142.427,142.996,143.213,141.559,140.988,140.914,140.778,140.687,140.557,140.607,140.602,141.085,141.179,141.041,140.932,141.007,140.964,141.111,140.855,140.843,140.928,140.953,141.361,141.231,141.358,141.067,141.317,140.949,140.816,139.862,139.254,138.381,137.655,137.311,137.115,137.304,136.980,136.767,135.618,134.891,134.466,134.375,134.653,134.187,133.951,134.159,134.032,134.285,134.663,135.715,136.177,136.806,136.928,136.858,136.528,136.435,136.234,136.054,135.601,135.190,134.950,134.786,134.827,134.816,134.585,134.331,135.024,134.850,135.358,135.822,135.871,136.000,136.134,136.607,136.653,137.015,136.985,137.246,137.775,138.068,138.408,138.758,139.301,139.541,139.726,140.026
1319.574,135.500,136.200,136.635,137.001,137.231,137.331,137.672,137.739,137.842,137.729,137.923,137.999,138.179,138.174,138.305,138.719,138.936,139.217,139.417,139.523,139.893,139.950,139.957,140.116,140.275,140.549,140.701,140.953,141.264,141.322,141.713,141.958,142.217,142.304,142.480,142.592,142.755,142.903,143.035,143.478,143.349,143.449,143.502,143.891,143.851,144.142,144.215,144.375,144.368,144.216,144.562,144.430,144.653,144.866,144.878,144.745,144.433,144.764,144.887,143.522,144.598,143.240,144.505,144.556,143.972,141.758,143.980,144.401,144.989,145.024,145.076,142.484,143.919,144.201,143.795,142.427,142.903,143.119,141.621,141.113,140.977,140.872,140.562,140.682,140.701,140.539,141.054,141.148,141.041,140.838,141.007,141.058,141.080,140.917,140.843,140.896,140.953,141.329,141.138,141.296,141.067,141.254,140.949,140.660,139.862,139.254,138.319,137.655,137.311,137.115,137.241,136.886,136.767,135.649,134.922,134.466,134.313,134.590,134.187,133.920,134.252,133.969,134.222,134.663,135.652,136.177,136.900,136.990,136.858,136.528,136.373,136.203,135.992,135.570,135.159,134.919,134.817,134.827,134.816,134.616,134.331,135.024,135.006,135.358,135.947,135.902,136.188,136.290,136.732,136.903,137.171,137.110,137.433,137.900,138.287,138.596,139.008,139.488,139.885,139.944,140.651
1320.074,135.500,136.169,136.635,137.001,137.388,137.394,137.672,137.832,137.842,137.854,137.923,137.999,138.179,138.236,138.274,138.719,138.999,139.342,139.417,139.680,139.893,140.075,140.144,140.335,140.369,140.612,140.858,140.984,141.264,141.416,141.776,142.020,142.311,142.429,142.637,142.623,142.849,143.028,143.129,143.509,143.505,143.574,143.627,143.954,143.851,144.267,144.183,144.406,144.368,144.341,144.562,144.524,144.715,144.897,145.003,144.777,144.496,144.764,144.887,143.553,144.723,143.396,144.568,144.650,144.128,141.883,144.136,144.463,144.989,145.118,145.170,142.546,144.044,144.264,143.827,142.427,142.934,143.276,141.809,141.363,141.195,141.059,140.749,140.807,140.732,140.602,141.116,141.211,141.135,141.057,141.069,141.152,141.080,140.917,140.905,141.021,141.109,141.423,141.200,141.421,141.223,141.410,140.949,140.722,139.924,139.442,138.381,137.718,137.343,137.053,137.241,137.136,136.736,135.712,134.985,134.747,134.438,134.809,134.281,134.139,134.315,134.063,134.347,134.725,135.746,136.364,136.993,137.021,136.952,136.684,136.498,136.359,136.148,135.633,135.346,135.044,134.879,134.983,135.003,134.741,134.393,135.149,135.256,135.639,136.103,136.152,136.313,136.540,136.763,137.059,137.265,137.328,137.621,137.993,138.412,138.814,139.226,139.644,140.041,140.101,140.745
1320.606,136.000,136.575,137.072,137.345,137.731,137.769,138.047,138.270,138.186,138.260,138.267,138.468,138.429,138.392,138.649,138.937,139.405,139.686,139.855,139.992,140.331,140.418,140.551,140.710,140.681,141.018,141.295,141.359,141.545,141.729,142.026,142.270,142.592,142.710,142.824,142.998,143.286,143.340,143.473,143.790,143.849,143.855,144.002,144.266,144.163,144.580,144.465,144.656,144.712,144.622,144.749,144.899,144.996,145.210,145.284,144.995,144.777,144.951,145.169,143.990,145.004,143.802,144.787,144.931,144.440,142.164,144.449,144.744,145.271,145.493,145.482,142.952,144.357,144.701,144.139,142.833,143.340,143.713,142.121,141.706,141.508,141.497,141.124,141.182,141.139,141.071,141.585,141.648,141.573,141.588,141.444,141.652,141.517,141.355,141.436,141.334,141.484,141.798,141.763,141.765,141.660,141.785,141.292,141.160,140.424,139.692,138.694,138.030,137.749,137.428,137.554,137.449,137.142,136.149,135.485,135.153,134.938,135.215,134.750,134.514,134.784,134.501,134.785,135.132,136.121,136.802,137.306,137.334,137.295,137.059,136.998,136.766,136.554,136.133,135.752,135.356,135.286,135.452,135.409,135.147,134.893,135.680,135.725,136.108,136.541,136.715,136.813,136.884,137.075,137.341,137.671,137.641,137.902,138.368,138.787,139.064,139.508,139.894,140.291,140.476,140.870
1321.106,136.938,137.575,137.978,138.345,138.450,138.581,138.953,138.801,139.061,139.073,139.204,139.312,139.179,139.142,139.492,139.844,140.311,140.436,140.636,140.836,141.018,141.231,141.332,141.491,141.494,141.799,142.108,142.109,142.389,142.541,142.869,143.052,143.248,143.429,143.605,143.748,143.911,144.122,144.192,144.603,144.599,144.605,144.658,144.985,144.851,145.267,145.215,145.375,145.493,145.247,145.562,145.649,145.840,145.866,145.909,145.777,145.464,145.639,145.950,144.740,145.692,144.334,145.443,145.431,144.972,142.821,145.105,145.401,145.927,146.149,146.170,143.484,144.982,145.326,144.827,143.427,143.965,144.213,142.559,142.206,142.164,142.028,141.718,141.775,141.764,141.633,142.273,142.273,142.198,142.150,142.132,142.277,142.267,142.011,142.061,141.990,142.171,142.454,142.356,142.515,142.254,142.379,141.949,141.816,140.893,140.223,139.225,138.562,138.093,137.928,138.147,137.980,137.736,136.618,135.953,135.591,135.469,135.778,135.281,134.951,135.221,135.032,135.254,135.600,136.777,137.364,137.931,137.959,138.014,137.715,137.529,137.328,137.273,136.789,136.346,135.950,135.879,135.890,135.909,135.679,135.549,136.336,136.287,136.671,137.072,137.277,137.406,137.634,137.638,137.872,138.203,138.203,138.371,139.025,139.350,139.564,140.101,140.519,140.822,141.038,141.370
1321.606,137.563,138.138,138.697,138.876,139.106,139.331,139.609,139.551,139.748,139.604,139.798,139.843,139.835,139.955,140.086,140.469,140.811,141.030,141.261,141.430,141.581,141.856,141.832,141.991,142.181,142.299,142.639,142.641,142.983,143.072,143.401,143.614,143.936,144.085,144.199,144.310,144.443,144.528,144.723,145.196,145.099,145.199,145.220,145.485,145.413,145.736,145.808,145.875,145.899,145.903,146.124,146.180,146.371,146.428,146.472,146.277,145.996,146.232,146.450,145.147,146.285,144.740,145.912,146.025,145.378,143.227,145.605,145.838,146.489,146.430,146.576,143.890,145.325,145.670,145.295,143.740,144.215,144.651,142.934,142.425,142.445,142.309,141.937,142.088,142.107,142.008,142.554,142.492,142.541,142.494,142.476,142.558,142.642,142.355,142.405,142.365,142.359,142.767,142.669,142.890,142.535,142.660,142.324,142.128,141.174,140.567,139.631,138.874,138.405,138.178,138.554,138.292,137.955,136.930,136.172,135.778,135.719,136.121,135.500,135.170,135.440,135.313,135.472,135.882,137.152,137.708,138.243,138.334,138.233,138.059,137.779,137.547,137.429,137.039,136.596,136.137,136.161,136.358,136.253,135.991,135.893,136.586,136.569,136.952,137.416,137.465,137.750,137.884,138.169,138.216,138.453,138.578,138.871,139.493,139.756,139.971,140.445,140.926,141.260,141.413,141.682
1322.137,137.656,138.200,138.666,139.033,139.231,139.394,139.609,139.707,139.748,139.604,139.798,139.968,140.023,140.017,140.117,140.469,140.874,141.061,141.261,141.430,141.675,141.887,141.894,141.960,142.181,142.237,142.576,142.641,143.014,143.072,143.494,143.677,143.873,144.085,144.199,144.310,144.536,144.590,144.723,145.196,145.130,145.199,145.252,145.485,145.507,145.736,145.840,145.875,146.055,145.903,146.218,146.180,146.340,146.491,146.534,146.277,146.121,146.326,146.481,145.303,146.317,144.677,145.943,146.150,145.472,143.383,145.636,145.901,146.552,146.493,146.576,143.890,145.325,145.670,145.264,143.740,144.309,144.651,142.996,142.425,142.414,142.184,141.937,142.088,141.951,142.008,142.491,142.492,142.541,142.494,142.476,142.558,142.611,142.324,142.436,142.365,142.359,142.736,142.731,142.827,142.535,142.660,142.324,142.066,141.237,140.660,139.631,138.812,138.468,138.240,138.554,138.230,137.955,136.805,136.172,135.778,135.719,136.153,135.531,135.233,135.471,135.313,135.504,135.913,137.121,137.645,138.243,138.334,138.358,138.059,137.779,137.547,137.398,137.070,136.565,136.231,136.161,136.327,136.284,135.991,135.956,136.586,136.662,136.952,137.416,137.496,137.719,137.884,138.232,138.309,138.421,138.578,138.964,139.431,139.756,140.096,140.508,140.988,141.291,141.413,141.682
1322.637,137.281,137.888,138.291,138.658,138.919,138.956,139.266,139.457,139.436,139.291,139.517,139.656,139.742,139.767,139.836,140.094,140.561,140.686,141.042,141.148,141.425,141.481,141.551,141.678,141.775,141.862,142.264,142.297,142.576,142.635,143.057,143.333,143.498,143.648,143.855,144.029,144.068,144.247,144.410,144.728,144.786,144.886,144.908,145.172,145.101,145.423,145.340,145.531,145.649,145.434,145.906,145.774,145.840,146.022,146.097,145.839,145.777,145.951,146.012,144.897,145.848,144.334,145.630,145.806,145.222,143.227,145.292,145.619,146.114,146.149,146.201,143.796,145.044,145.420,144.858,143.552,144.059,144.307,142.778,142.300,142.289,142.059,141.781,141.838,141.764,141.727,142.241,142.304,142.229,142.213,142.163,142.246,142.267,142.074,142.030,142.021,142.171,142.454,142.513,142.421,142.410,142.348,141.980,141.753,140.987,140.504,139.412,138.468,138.249,138.021,138.179,137.949,137.767,136.618,135.953,135.653,135.563,135.903,135.375,135.076,135.284,135.094,135.379,135.725,136.746,137.520,137.962,138.146,138.077,137.746,137.498,137.328,137.211,136.945,136.409,136.200,136.036,136.046,136.097,135.772,135.674,136.461,136.412,136.796,137.197,137.340,137.500,137.759,137.950,138.184,138.328,138.297,138.683,139.243,139.537,139.908,140.351,140.801,141.010,141.163,141.651
1323.137,137.031,137.544,138.041,138.376,138.575,138.706,139.078,139.270,139.311,139.166,139.267,139.406,139.492,139.486,139.586,139.937,140.405,140.498,140.730,140.930,141.175,141.231,141.363,141.460,141.587,141.737,142.014,142.016,142.326,142.354,142.744,142.989,143.186,143.460,143.512,143.685,143.849,143.997,144.223,144.540,144.474,144.605,144.627,144.860,144.882,145.267,145.183,145.375,145.305,145.216,145.531,145.524,145.621,145.803,145.722,145.558,145.464,145.607,145.825,144.647,145.442,144.271,145.412,145.525,145.003,143.196,145.074,145.276,145.802,146.055,146.045,143.702,144.982,145.201,144.670,143.396,143.965,144.182,142.653,142.175,142.227,141.997,141.718,141.807,141.701,141.571,142.085,142.179,142.010,142.057,142.101,142.152,142.111,141.980,141.905,141.959,142.078,142.236,142.294,142.327,142.192,142.098,141.792,141.566,140.737,140.317,139.225,138.405,138.093,137.834,138.022,137.824,137.580,136.555,135.922,135.528,135.469,135.746,135.312,134.951,135.252,134.969,135.129,135.600,136.652,137.364,137.806,138.021,137.952,137.621,137.342,137.266,137.117,136.758,136.346,136.012,135.942,135.952,135.972,135.616,135.487,136.336,136.287,136.733,137.134,137.215,137.344,137.572,137.763,137.966,138.171,138.360,138.558,139.150,139.537,139.752,140.133,140.644,140.885,141.101,141.495
1323.668,137.031,137.544,138.041,138.376,138.731,138.831,139.109,139.145,139.311,139.166,139.329,139.406,139.492,139.517,139.617,139.937,140.468,140.498,140.792,141.023,141.175,141.293,141.394,141.553,141.650,141.799,142.014,142.047,142.389,142.447,142.744,143.083,143.280,143.460,143.574,143.717,143.849,143.965,144.254,144.571,144.474,144.730,144.627,144.891,144.913,145.111,145.215,145.344,145.337,145.278,145.531,145.586,145.684,145.803,145.878,145.652,145.433,145.670,145.887,144.740,145.567,144.146,145.412,145.525,144.972,143.071,145.074,145.276,145.833,146.087,146.107,143.702,145.013,145.232,144.702,143.427,143.965,144.276,142.715,142.113,142.133,141.997,141.687,141.713,141.701,141.633,142.116,142.117,142.041,142.025,142.101,142.183,142.173,142.074,141.968,142.021,142.234,142.361,142.294,142.483,142.254,142.192,141.855,141.566,140.737,140.223,139.225,138.405,138.093,137.865,138.022,137.824,137.580,136.555,136.016,135.591,135.469,135.778,135.312,135.045,135.284,135.032,135.254,135.600,136.808,137.395,137.900,137.990,137.983,137.715,137.435,137.328,137.211,136.758,136.346,136.012,136.004,136.015,136.034,135.710,135.674,136.399,136.256,136.764,137.166,137.246,137.469,137.572,137.825,138.059,138.234,138.360,138.621,139.150,139.537,139.814,140.133,140.707,140.916,141.163,141.464
1324.168,137.219,137.794,138.291,138.564,138.763,139.081,139.328,139.395,139.436,139.479,139.485,139.593,139.617,139.767,139.930,140.125,140.686,140.842,141.074,141.273,141.425,141.700,141.644,141.710,141.869,142.049,142.264,142.297,142.576,142.760,142.994,143.208,143.498,143.710,143.762,143.904,144.130,144.215,144.473,144.759,144.755,144.917,144.908,145.172,145.101,145.392,145.371,145.562,145.587,145.622,145.874,145.930,146.028,146.147,146.065,145.964,145.621,145.982,146.137,144.990,145.848,144.271,145.724,145.900,145.097,143.414,145.230,145.401,146.021,146.212,146.201,143.984,145.107,145.451,145.014,143.771,144.246,144.494,142.809,142.269,142.133,142.122,141.781,141.900,141.889,141.977,142.366,142.336,142.291,142.307,142.319,142.371,142.455,142.292,142.186,142.303,142.390,142.611,142.606,142.671,142.348,142.442,142.136,141.816,140.987,140.379,139.475,138.593,138.249,138.021,138.460,137.980,137.830,136.868,136.172,135.809,135.750,136.059,135.562,135.264,135.502,135.344,135.504,135.757,136.965,137.677,138.118,138.240,138.202,137.903,137.779,137.484,137.336,136.976,136.627,136.200,136.223,136.233,136.284,136.022,135.831,136.649,136.506,137.014,137.384,137.433,137.656,137.822,138.044,138.184,138.515,138.547,138.902,139.400,139.756,139.846,140.320,140.769,141.104,141.226,141.589
1324.668,137.469,138.138,138.541,138.908,139.075,139.362,139.609,139.707,139.779,139.854,139.860,139.968,139.992,140.049,140.305,140.500,141.124,141.217,141.386,141.492,141.800,142.106,142.144,142.178,142.212,142.268,142.639,142.641,142.951,143.072,143.369,143.677,143.873,144.085,144.168,144.248,144.474,144.559,144.848,145.165,145.099,145.261,145.252,145.610,145.538,145.955,145.777,146.062,146.024,145.997,146.218,146.274,146.403,146.585,146.534,146.277,146.089,146.357,146.481,145.365,146.129,144.615,146.099,146.306,145.409,143.633,145.667,145.776,146.427,146.524,146.545,144.140,145.357,145.732,145.264,144.083,144.528,144.682,142.996,142.425,142.320,142.184,142.031,142.182,142.201,142.164,142.554,142.554,142.573,142.525,142.663,142.558,142.767,142.542,142.530,142.615,142.578,142.829,142.888,142.765,142.723,142.660,142.417,142.128,141.299,140.629,139.787,138.874,138.499,138.240,138.585,138.261,138.142,137.118,136.297,136.028,135.969,136.278,135.968,135.451,135.690,135.594,135.691,136.007,137.152,137.833,138.275,138.490,138.452,138.184,137.935,137.641,137.617,137.289,136.752,136.450,136.379,136.577,136.472,136.210,136.049,136.774,136.787,137.202,137.541,137.746,137.938,138.040,138.294,138.372,138.703,138.797,139.152,139.525,140.006,140.127,140.633,140.957,141.260,141.382,141.839
1325.199,137.594,138.388,138.728,139.064,139.388,139.456,139.703,139.926,139.998,140.010,139.985,140.218,140.210,140.299,140.461,140.656,141.343,141.373,141.605,141.648,141.987,142.168,142.269,142.366,142.400,142.487,142.795,142.828,143.139,143.260,143.557,143.833,143.998,144.242,144.449,144.404,144.661,144.684,145.098,145.353,145.318,145.480,145.502,145.829,145.694,146.111,145.996,146.156,146.274,146.153,146.437,146.430,146.590,146.803,146.753,146.527,146.371,146.482,146.731,145.490,146.379,144.709,146.255,146.525,145.534,143.727,145.792,145.901,146.521,146.649,146.701,144.109,145.419,145.732,145.233,144.083,144.528,144.807,143.028,142.425,142.352,142.247,141.999,142.275,142.201,142.133,142.679,142.586,142.604,142.588,142.663,142.683,142.705,142.636,142.561,142.646,142.671,142.986,142.794,142.796,142.754,142.817,142.449,142.128,141.331,140.660,139.756,138.812,138.468,138.240,138.585,138.324,138.111,137.055,136.297,135.997,135.969,136.278,135.937,135.420,135.784,135.563,135.566,136.038,137.121,137.833,138.243,138.459,138.452,138.184,137.904,137.672,137.711,137.289,136.877,136.450,136.348,136.546,136.597,136.210,136.081,136.805,136.725,137.296,137.697,137.777,137.938,138.040,138.294,138.434,138.578,138.860,139.152,139.618,139.943,140.158,140.601,140.988,141.260,141.288,141.839
1325.699,137.563,138.169,138.728,139.033,139.356,139.425,139.641,139.895,139.811,139.916,139.985,140.124,140.054,140.049,140.211,140.625,141.218,141.311,141.542,141.586,141.862,142.012,142.051,142.241,142.244,142.393,142.701,142.641,142.951,143.010,143.432,143.739,143.811,144.148,144.230,144.310,144.536,144.528,144.910,145.259,145.224,145.324,145.345,145.704,145.601,145.892,145.902,146.031,146.118,146.028,146.312,146.336,146.559,146.491,146.565,146.370,146.246,146.451,146.575,145.240,146.160,144.521,146.099,146.431,145.472,143.446,145.699,145.807,146.271,146.430,146.514,143.765,145.232,145.451,144.983,143.740,144.278,144.557,142.965,142.269,142.164,142.028,141.749,141.963,141.920,141.852,142.398,142.429,142.385,142.369,142.444,142.339,142.455,142.449,142.343,142.428,142.453,142.704,142.544,142.608,142.473,142.598,142.074,141.816,140.987,140.379,139.444,138.468,138.186,138.021,138.366,138.167,137.798,136.712,136.141,135.872,135.625,136.059,135.593,135.201,135.534,135.157,135.410,135.882,136.933,137.614,138.056,138.146,138.014,137.965,137.685,137.578,137.429,137.039,136.690,136.262,136.161,136.296,136.316,135.929,135.768,136.586,136.444,136.983,137.447,137.527,137.719,137.915,138.075,138.184,138.390,138.516,138.839,139.431,139.693,139.908,140.351,140.676,141.010,141.069,141.495
1326.199,137.500,138.138,138.697,138.970,139.294,139.300,139.547,139.676,139.748,139.666,139.829,139.968,139.867,139.861,139.992,140.406,141.061,141.248,141.292,141.555,141.706,141.981,141.894,141.991,142.056,142.174,142.576,142.453,142.795,142.760,143.307,143.489,143.686,143.898,144.012,144.154,144.318,144.372,144.785,145.071,145.036,145.105,145.158,145.516,145.476,145.798,145.777,145.906,145.899,145.903,146.218,146.242,146.403,146.460,146.440,146.245,146.058,146.389,146.544,145.053,146.067,144.365,145.912,146.275,145.222,143.102,145.605,145.744,146.114,146.212,146.482,143.609,145.107,145.357,144.889,143.646,144.028,144.369,142.621,142.144,141.914,141.934,141.593,141.682,141.764,141.696,142.210,142.273,142.229,142.088,142.319,142.058,142.236,142.199,142.093,142.146,142.296,142.361,142.325,142.327,142.254,142.379,141.917,141.691,140.674,140.160,139.131,138.280,138.030,137.709,138.210,137.980,137.642,136.493,135.891,135.622,135.532,135.840,135.375,135.014,135.252,135.063,135.285,135.600,136.777,137.333,137.868,137.928,137.952,137.715,137.654,137.359,137.242,136.820,136.440,136.075,135.942,136.015,136.097,135.741,135.674,136.368,136.287,136.702,137.166,137.371,137.313,137.603,137.888,138.028,138.234,138.297,138.683,139.243,139.506,139.689,140.039,140.363,140.791,140.976,141.276
