Date/Time :,2020/06/25 @ 04:04:56 PM,2020/06/26 @ 04:03:24 PM,2020/06/27 @ 04:01:14 PM,2020/06/28 @ 03:59:17 PM,2020/06/29 @ 03:58:07 PM,2020/06/30 @ 03:56:21 PM,2020/07/01 @ 03:54:33 PM,2020/07/02 @ 04:09:11 PM,2020/07/03 @ 04:07:26 PM,2020/07/04 @ 04:05:26 PM,2020/07/05 @ 04:04:13 PM,2020/07/06 @ 03:58:04 PM,2020/07/08 @ 12:20:39 PM,2020/07/08 @ 03:55:07 PM,2020/07/09 @ 04:10:21 PM,2020/07/10 @ 04:08:46 PM,2020/07/11 @ 04:07:38 PM,2020/07/12 @ 04:05:57 PM,2020/07/13 @ 04:04:12 PM,2020/07/14 @ 04:06:35 PM,2020/07/15 @ 03:54:32 PM,2020/07/16 @ 03:59:24 PM,2020/07/17 @ 04:03:40 PM,2020/07/18 @ 04:07:46 PM,2020/07/19 @ 03:55:45 PM,2020/07/20 @ 03:59:52 PM,2020/07/21 @ 04:03:20 PM,2020/07/22 @ 04:07:45 PM,2020/07/23 @ 03:55:48 PM,2020/07/24 @ 04:00:54 PM,2020/07/25 @ 04:05:04 PM,2020/07/26 @ 04:10:25 PM,2020/07/27 @ 03:58:46 PM,2020/07/28 @ 04:03:43 PM,2020/07/29 @ 04:07:44 PM,2020/07/30 @ 03:56:01 PM,2020/07/31 @ 04:00:53 PM,2020/08/01 @ 04:06:16 PM,2020/08/02 @ 03:54:38 PM,2020/08/03 @ 03:59:43 PM,2020/08/04 @ 04:04:31 PM,2020/08/05 @ 04:10:04 PM,2020/08/06 @ 03:58:02 PM,2020/08/07 @ 04:03:00 PM,2020/08/08 @ 04:06:52 PM,2020/08/09 @ 04:09:59 PM,2020/08/10 @ 03:56:13 PM,2020/08/11 @ 03:58:47 PM,2020/08/12 @ 04:01:37 PM,2020/08/13 @ 04:04:25 PM,2020/08/14 @ 04:06:59 PM,2020/08/15 @ 04:10:26 PM,2020/08/16 @ 03:57:01 PM,2020/08/17 @ 04:00:12 PM,2020/08/18 @ 04:01:43 PM,2020/08/19 @ 04:10:26 PM,2020/08/20 @ 03:59:16 PM,2020/08/21 @ 04:10:10 PM,2020/08/22 @ 04:03:33 PM,2020/08/23 @ 03:57:24 PM,2020/08/24 @ 04:07:22 PM,2020/08/25 @ 04:00:26 PM,2020/08/26 @ 04:10:08 PM,2020/08/27 @ 04:03:56 PM,2020/08/28 @ 03:58:36 PM,2020/08/29 @ 04:08:10 PM,2020/08/30 @ 04:01:39 PM,2020/08/31 @ 04:10:45 PM,2020/09/01 @ 04:04:17 PM,2020/09/02 @ 03:57:37 PM,2020/09/03 @ 04:07:50 PM,2020/09/04 @ 04:01:33 PM,2020/09/05 @ 03:54:57 PM,2020/09/06 @ 04:05:49 PM,2020/09/07 @ 03:59:52 PM,2020/09/08 @ 03:55:38 PM,2020/09/09 @ 04:04:14 PM,2020/09/10 @ 03:57:52 PM,2020/09/11 @ 04:08:22 PM,2020/09/12 @ 04:02:31 PM,2020/09/13 @ 03:55:57 PM,2020/09/14 @ 04:06:20 PM,2020/09/15 @ 03:59:12 PM,2020/09/16 @ 04:09:16 PM,2020/09/17 @ 04:03:38 PM,2020/09/18 @ 03:56:59 PM,2020/09/19 @ 04:06:05 PM,2020/09/20 @ 03:59:00 PM,2020/09/21 @ 04:08:00 PM,2020/09/22 @ 04:01:24 PM,2020/09/23 @ 04:10:41 PM,2020/09/24 @ 04:03:52 PM,2020/09/25 @ 03:56:57 PM,2020/09/26 @ 04:06:39 PM,2020/09/27 @ 03:59:20 PM,2020/09/28 @ 04:08:13 PM,2020/09/29 @ 04:01:23 PM,2020/09/30 @ 04:10:14 PM,2020/10/01 @ 04:03:49 PM,2020/10/02 @ 03:56:32 PM,2020/10/03 @ 04:05:32 PM,2020/10/04 @ 03:57:53 PM,2020/10/05 @ 04:07:43 PM,2020/10/06 @ 04:00:17 PM,2020/10/07 @ 04:10:05 PM,2020/10/08 @ 04:02:26 PM,2020/10/09 @ 03:55:25 PM,2020/10/10 @ 04:04:40 PM,2020/10/11 @ 03:58:20 PM,2020/10/12 @ 04:07:43 PM,2020/10/13 @ 05:04:15 PM,2020/10/14 @ 04:06:47 PM,2020/10/15 @ 03:59:04 PM,2020/10/16 @ 04:06:51 PM,2020/10/17 @ 03:58:37 PM,2020/10/18 @ 04:06:53 PM,2020/10/19 @ 03:58:33 PM,2020/10/20 @ 04:06:28 PM,2020/10/21 @ 03:56:52 PM,2020/10/22 @ 04:10:32 PM,2020/10/23 @ 04:07:16 PM,2020/10/24 @ 04:04:23 PM,2020/10/25 @ 04:01:39 PM,2020/10/26 @ 03:58:44 PM,2020/10/27 @ 04:06:12 PM,2020/10/28 @ 03:58:37 PM,2020/10/29 @ 03:56:27 PM,2020/10/30 @ 03:55:42 PM,2020/10/31 @ 04:10:57 PM,2020/11/01 @ 03:06:32 PM,2020/11/02 @ 02:58:31 PM,2020/11/03 @ 03:06:05 PM,2020/11/04 @ 02:57:41 PM,2020/11/05 @ 03:05:41 PM,2020/11/06 @ 02:57:08 PM,2020/11/07 @ 03:05:04 PM,2020/11/08 @ 02:56:54 PM,2020/11/09 @ 03:04:41 PM,2020/11/10 @ 02:56:37 PM,2020/11/11 @ 03:04:39 PM,2020/11/12 @ 02:56:07 PM,2020/11/13 @ 03:05:37 PM,2020/11/14 @ 02:57:39 PM,2020/11/15 @ 03:05:32 PM,2020/11/16 @ 02:57:11 PM,2020/11/17 @ 03:05:45 PM,2020/11/18 @ 02:57:28 PM,2020/11/19 @ 03:05:19 PM,2020/11/20 @ 02:57:21 PM,2020/11/21 @ 03:05:02 PM,2020/11/22 @ 02:56:24 PM,2020/11/23 @ 03:03:49 PM,2020/11/24 @ 02:55:24 PM,2020/11/25 @ 03:04:37 PM,2020/11/26 @ 02:55:33 PM,2020/11/27 @ 03:04:03 PM,2020/11/28 @ 02:56:08 PM,2020/11/29 @ 03:03:53 PM,2020/11/30 @ 02:56:03 PM,2020/12/01 @ 03:03:41 PM,2020/12/02 @ 02:55:28 PM,2020/12/03 @ 03:02:50 PM,2020/12/04 @ 03:10:19 PM,2020/12/05 @ 03:01:21 PM,2020/12/06 @ 03:08:58 PM,2020/12/07 @ 03:00:18 PM,2020/12/08 @ 03:08:20 PM,2020/12/09 @ 03:00:03 PM,2020/12/10 @ 03:07:28 PM,2020/12/11 @ 02:59:24 PM,2020/12/12 @ 03:07:16 PM,2020/12/13 @ 02:58:56 PM,2020/12/14 @ 03:06:26 PM,2020/12/15 @ 02:57:32 PM,2020/12/16 @ 03:04:59 PM,2020/12/17 @ 02:56:46 PM,2020/12/18 @ 03:04:13 PM,2020/12/19 @ 02:56:18 PM,2020/12/20 @ 03:03:47 PM,2020/12/21 @ 02:54:41 PM,2020/12/22 @ 03:03:11 PM,2020/12/23 @ 02:55:39 PM
1395.139,142.890,143.122,143.420,142.986,142.881,143.135,143.256,142.710,142.999,143.151,143.809,137.907,143.887,144.739,145.614,143.372,142.955,143.474,143.959,143.637,143.111,143.955,143.199,142.830,142.692,142.639,142.912,145.462,145.430,142.140,141.870,143.054,142.164,142.015,141.691,142.588,143.753,142.812,141.794,142.549,141.725,142.297,144.656,142.651,141.741,141.464,141.800,142.068,141.705,141.881,142.040,142.178,142.492,142.479,142.345,142.569,143.241,142.972,143.760,142.367,142.593,142.872,142.578,142.732,143.065,144.202,143.557,145.279,143.181,143.808,145.731,146.467,145.816,146.201,147.065,147.348,145.704,143.401,143.316,143.266,143.519,143.034,143.605,143.922,143.241,145.097,146.265,144.592,143.710,144.197,145.043,145.055,144.317,144.662,147.275,147.584,147.857,148.164,148.455,148.273,147.370,146.052,146.232,147.258,151.260,148.446,147.823,150.386,149.689,151.939,152.346,152.314,153.132,153.260,152.547,152.653,152.837,152.893,153.858,153.544,153.003,152.405,152.524,150.043,148.484,152.564,151.119,149.704,154.886,155.416,149.925,148.474,150.177,148.259,150.514,148.178,154.224,150.667,148.202,154.222,153.840,152.293,152.176,155.566,156.582,153.073,150.946,157.765,156.203,154.833,155.228,149.276,149.301,148.806,149.493,148.858,152.056,151.919,148.586,153.399,153.644,155.064,154.690,153.086,148.809,148.853,148.441,148.332,148.955,150.846,150.384,157.822,152.824,151.041,147.415,148.849,154.262,147.501,147.154,150.668,151.144,151.867
1395.671,142.984,143.215,143.701,143.049,143.100,143.229,143.288,142.897,142.874,143.151,144.090,138.563,144.512,145.176,145.801,143.465,143.018,143.661,144.084,143.700,143.204,144.173,143.199,142.830,142.755,142.671,142.974,145.556,145.274,142.421,141.964,143.116,142.352,142.078,141.847,142.588,143.815,142.906,141.888,142.424,141.757,142.359,144.718,142.714,141.897,141.620,141.831,141.974,141.893,142.037,142.071,142.240,142.429,142.448,142.502,142.663,143.241,142.878,143.822,142.617,142.687,142.809,142.703,142.701,143.096,144.202,143.494,145.342,143.243,143.777,145.731,146.310,145.973,146.170,147.065,147.223,145.704,143.370,143.472,143.235,143.519,143.034,143.793,143.890,143.335,145.160,146.421,144.686,143.679,144.228,144.887,145.055,144.285,144.725,147.181,147.584,148.044,148.195,148.424,148.304,147.370,146.208,146.263,147.383,151.291,148.446,147.823,150.418,149.814,151.939,152.127,152.283,153.225,153.292,152.672,152.715,152.744,153.080,153.608,153.481,153.128,152.280,152.462,149.980,148.453,152.564,151.276,149.672,154.855,155.260,149.925,148.567,150.302,148.322,150.483,148.084,154.037,150.761,148.358,154.097,153.871,152.418,152.239,155.753,156.676,153.323,151.008,157.734,156.172,154.958,155.290,149.339,149.114,148.868,149.493,148.890,151.838,151.825,148.523,153.367,153.675,154.658,154.533,152.867,148.809,148.853,148.597,148.238,149.017,150.721,150.384,158.009,152.480,150.978,147.509,148.786,154.325,147.283,147.154,150.762,151.144,151.867
1396.171,142.921,143.278,143.826,143.080,143.100,143.260,143.288,143.022,142.968,143.057,144.465,139.219,144.574,145.270,145.895,143.528,143.299,143.724,144.115,143.669,143.329,144.236,143.231,142.768,142.849,142.702,142.974,145.712,145.118,142.296,142.151,143.085,142.508,142.078,141.972,142.681,143.940,143.187,142.013,142.455,141.757,142.390,144.812,142.745,142.053,141.745,141.987,141.974,142.112,142.037,142.071,142.334,142.367,142.323,142.564,142.757,143.178,142.910,143.885,142.617,142.687,142.778,142.735,142.732,143.159,144.140,143.557,145.310,143.243,143.777,145.700,146.248,146.004,146.263,147.096,147.223,145.767,143.370,143.566,143.078,143.488,143.097,143.887,143.859,143.397,145.128,146.358,144.686,143.742,144.197,144.887,144.993,144.285,144.600,147.118,147.553,147.794,148.445,148.424,148.273,147.370,146.240,146.357,147.383,151.197,148.477,147.823,150.386,149.877,152.064,152.096,152.345,153.288,153.292,152.579,152.871,152.775,152.987,153.483,153.544,153.066,152.155,152.587,149.730,148.328,152.470,151.276,149.672,154.792,155.072,149.894,148.567,150.270,148.322,150.389,148.084,154.037,150.792,148.327,154.097,153.715,152.355,152.176,155.753,156.801,153.355,151.039,157.453,156.109,154.958,154.759,149.120,149.114,148.900,149.493,148.827,151.681,151.450,148.492,153.242,153.519,154.689,154.346,152.805,148.746,148.853,148.535,148.113,149.111,150.659,150.228,158.009,152.386,150.822,147.540,148.786,154.106,147.408,147.311,150.856,151.050,151.961
1396.702,142.953,143.340,143.858,143.080,142.975,143.198,143.475,143.116,143.124,143.026,144.715,139.844,144.512,145.301,145.832,143.559,143.362,143.849,144.084,143.512,143.267,144.048,143.356,142.862,142.786,142.514,142.974,145.587,145.055,142.171,142.089,143.085,142.383,142.078,141.972,142.744,143.940,143.093,142.013,142.549,141.882,142.359,144.718,142.776,141.835,141.776,142.112,141.943,142.205,142.037,142.102,142.271,142.367,142.354,142.470,142.632,143.147,142.910,143.760,142.554,142.687,142.903,142.766,142.826,143.221,144.046,143.619,145.373,143.275,143.777,145.700,146.310,145.973,146.420,147.127,147.441,145.767,143.495,143.629,143.078,143.425,143.253,143.824,143.922,143.366,145.160,146.265,144.655,143.898,144.134,144.950,144.962,144.504,144.600,147.087,147.584,147.825,148.633,148.612,148.117,147.401,146.177,146.357,147.539,151.197,148.446,147.916,150.293,149.877,152.314,152.346,152.439,153.163,153.385,152.641,152.996,153.119,152.893,153.733,153.606,153.035,152.342,152.649,149.918,148.547,152.470,151.182,149.860,155.011,155.260,149.988,148.599,150.302,148.322,150.389,148.147,154.287,150.886,148.233,154.097,153.902,152.418,152.083,155.722,156.895,153.230,151.133,157.359,156.391,155.020,154.759,149.151,149.332,148.931,149.556,148.827,151.681,151.450,148.680,153.305,153.675,155.033,154.440,153.023,148.746,148.915,148.566,148.207,149.111,150.971,150.384,158.072,152.543,151.103,147.603,148.849,153.981,147.564,147.436,150.981,151.113,152.117
1397.202,143.015,143.403,143.701,143.049,143.037,143.073,143.506,143.085,143.187,143.339,144.965,140.376,144.855,145.645,145.739,143.747,143.330,143.880,144.084,143.544,143.204,143.892,143.262,142.862,142.692,142.546,142.943,145.494,145.087,142.296,142.089,143.241,142.383,142.140,141.972,142.869,143.878,142.999,142.076,142.455,141.850,142.234,144.624,142.776,141.678,141.776,142.081,141.912,142.112,142.131,142.133,142.178,142.367,142.542,142.408,142.601,143.022,142.910,143.853,142.617,142.687,142.997,142.703,142.795,143.159,144.108,143.619,145.435,143.431,143.589,145.731,146.310,146.129,146.420,147.096,147.566,145.767,143.339,143.472,143.172,143.425,143.347,143.855,144.015,143.366,145.253,146.296,144.592,143.742,144.197,144.981,145.024,144.504,144.600,147.181,147.647,148.013,148.445,148.799,148.179,147.589,146.146,146.357,147.539,151.447,148.539,148.010,150.293,149.908,152.408,152.502,152.470,153.132,153.510,152.829,152.996,153.244,153.049,154.014,153.669,153.128,152.467,152.556,150.199,148.703,152.564,151.307,149.922,155.105,155.385,150.175,148.786,150.427,148.416,150.451,148.240,154.443,150.948,148.171,154.159,154.090,152.480,152.176,155.878,156.988,153.261,151.164,157.609,156.516,155.114,154.853,149.276,149.551,149.087,149.681,149.046,151.713,151.700,148.930,153.586,153.956,155.408,154.627,153.117,149.059,148.915,148.660,148.457,149.173,151.221,150.634,158.259,152.886,151.353,147.697,149.036,154.169,147.533,147.467,150.981,151.238,152.024
1397.702,143.046,143.559,143.733,143.049,143.225,143.010,143.506,142.991,143.187,143.307,145.215,140.938,145.105,145.707,145.739,143.903,143.424,143.693,144.147,143.762,143.111,143.955,143.168,142.862,142.692,142.608,142.943,145.525,145.305,142.578,142.089,143.116,142.539,142.203,141.910,142.869,143.784,142.906,142.044,142.424,141.850,142.234,144.687,142.839,141.710,141.901,141.987,141.974,142.112,142.287,142.133,142.240,142.367,142.573,142.502,142.663,143.022,142.910,143.916,142.711,142.843,142.903,142.672,142.857,143.096,144.233,143.807,145.560,143.337,143.714,145.794,146.310,146.191,146.263,146.971,147.410,145.767,143.214,143.504,143.422,143.425,143.253,143.855,143.984,143.366,145.191,146.421,144.623,143.898,144.353,145.012,145.212,144.317,144.850,147.368,147.553,148.075,148.445,148.705,148.211,147.495,146.240,146.388,147.258,151.447,148.664,148.073,150.355,150.002,152.252,152.502,152.470,153.163,153.385,152.829,152.934,153.212,153.018,153.889,153.731,153.003,152.467,152.681,150.168,148.703,152.533,151.213,150.047,155.198,155.322,150.238,148.817,150.427,148.572,150.608,148.303,154.318,151.011,148.265,154.284,154.121,152.449,152.364,156.034,157.207,153.261,151.227,157.921,156.297,155.051,155.290,149.245,149.426,149.243,149.587,149.140,152.025,151.575,148.961,153.524,153.956,155.533,154.783,153.305,149.152,149.040,148.597,148.519,149.173,151.128,150.634,158.322,152.793,151.259,147.665,149.130,154.544,147.564,147.561,151.200,151.238,151.899
1398.233,142.984,143.403,143.889,143.174,143.162,143.135,143.381,143.116,143.218,143.214,145.340,141.219,145.355,145.770,145.926,143.903,143.424,143.568,144.084,143.794,143.173,143.955,143.262,142.924,142.880,142.639,143.037,145.806,145.368,142.609,142.214,143.179,142.446,142.296,142.066,142.744,143.690,142.999,142.107,142.486,141.913,142.390,144.749,142.839,141.710,141.933,141.925,141.912,142.143,142.194,142.321,142.303,142.492,142.667,142.658,142.601,143.022,143.003,143.853,142.742,142.843,142.840,142.735,142.951,143.128,144.233,143.963,145.498,143.056,143.996,145.856,146.404,146.223,146.295,147.190,147.410,145.829,143.245,143.504,143.485,143.488,143.097,143.855,144.015,143.397,145.253,146.546,144.717,143.929,144.353,145.012,145.243,144.379,144.850,147.462,147.584,148.075,148.508,148.612,148.211,147.339,146.240,146.388,147.226,151.353,148.664,148.073,150.511,150.002,152.158,152.502,152.314,153.163,153.385,152.860,152.996,153.150,153.049,153.764,153.731,152.972,152.498,152.743,150.074,148.703,152.502,151.119,150.172,155.261,155.322,150.269,148.849,150.145,148.541,150.639,148.240,154.005,151.167,148.296,154.628,154.121,152.324,152.395,155.847,157.301,153.230,151.258,157.953,156.297,155.364,155.415,149.214,149.364,149.243,149.368,149.077,152.088,151.575,148.930,153.461,153.581,155.252,155.002,153.367,148.965,149.009,148.503,148.457,149.017,150.971,150.384,158.103,152.636,151.134,147.572,149.099,154.856,147.626,147.467,151.200,151.113,151.805
1398.733,143.015,143.372,143.889,143.174,143.162,143.229,143.381,143.272,143.124,143.214,145.559,141.376,145.762,145.957,146.020,143.934,143.299,143.661,144.053,143.606,143.236,143.955,143.324,143.049,142.817,142.671,143.037,145.962,145.399,142.734,142.370,143.210,142.446,142.390,142.191,142.775,143.846,143.249,142.138,142.580,141.913,142.390,144.843,142.839,141.866,141.964,142.019,142.068,142.268,142.069,142.321,142.303,142.554,142.635,142.658,142.694,143.084,143.035,143.947,142.742,142.906,142.997,142.766,142.764,143.346,144.265,143.932,145.404,143.212,144.121,145.981,146.342,146.129,146.451,147.315,147.473,145.829,143.307,143.535,143.485,143.425,143.034,143.918,144.015,143.460,145.316,146.608,144.873,143.960,144.353,145.012,145.149,144.442,144.818,147.493,147.584,148.107,148.508,148.612,148.179,147.526,146.333,146.357,147.383,151.478,148.446,148.010,150.449,150.033,152.189,152.533,152.314,153.382,153.323,152.922,153.090,153.181,153.174,153.889,153.856,153.035,152.686,152.774,150.105,148.766,152.408,151.088,150.110,155.292,155.416,150.269,148.724,150.052,148.322,150.639,148.272,154.193,151.229,148.327,154.722,154.121,152.261,152.458,155.847,157.238,153.230,151.071,157.859,156.641,155.395,155.415,149.339,149.395,149.118,149.462,149.140,152.088,151.887,148.898,153.305,153.550,155.314,154.783,153.430,148.965,149.009,148.441,148.394,148.986,150.878,150.509,158.103,152.730,151.166,147.478,148.880,154.606,147.845,147.467,151.075,151.113,151.961
1399.233,143.171,143.403,143.858,143.205,143.100,143.291,143.506,143.241,143.062,143.276,146.215,141.844,146.199,146.332,145.926,143.997,143.393,143.849,144.147,143.481,143.236,143.986,143.387,143.112,142.661,142.671,143.037,145.931,145.430,142.453,142.370,143.335,142.571,142.296,142.191,142.963,143.846,143.249,142.107,142.549,142.100,142.422,144.999,142.870,141.866,141.776,142.019,142.224,142.268,142.100,142.321,142.365,142.585,142.604,142.564,142.694,143.116,143.003,144.166,142.711,142.906,142.997,142.922,142.764,143.346,144.171,143.713,145.498,143.431,143.996,146.106,146.310,146.004,146.482,147.315,147.441,145.892,143.401,143.629,143.485,143.456,143.097,143.918,143.828,143.585,145.441,146.515,144.905,143.835,144.353,145.075,145.149,144.473,144.787,147.525,147.491,148.200,148.383,148.612,148.336,147.683,146.302,146.388,147.320,151.572,148.508,148.073,150.449,150.127,152.564,152.752,152.408,153.694,153.167,153.016,153.059,153.181,153.487,154.139,154.044,153.160,152.780,152.774,150.105,148.766,152.502,151.244,149.954,155.230,155.697,150.331,148.692,150.270,148.322,150.701,148.397,154.537,151.292,148.296,154.534,154.152,152.261,152.645,155.909,157.238,153.323,151.289,157.953,156.828,155.176,155.384,149.464,149.457,149.087,149.618,149.108,152.119,152.231,148.867,153.242,153.894,155.502,154.408,153.398,148.996,149.134,148.597,148.394,149.361,150.878,150.603,158.166,152.730,151.353,147.572,149.099,154.387,148.033,147.623,151.012,151.425,152.180
1399.764,143.171,143.465,143.826,143.205,143.162,143.291,143.569,143.241,143.093,143.370,146.496,142.469,146.262,146.520,145.739,143.997,143.737,143.818,144.522,143.606,143.329,144.080,143.418,143.112,142.661,142.671,143.037,145.837,145.399,142.390,142.370,143.179,142.633,142.234,142.191,143.025,143.846,143.343,142.138,142.549,142.069,142.578,144.999,142.901,141.772,141.589,142.081,142.349,142.174,142.100,142.290,142.271,142.648,142.698,142.470,142.788,143.303,143.003,144.135,142.804,142.750,143.059,143.110,143.014,143.346,144.202,143.807,145.685,143.400,143.808,146.075,146.435,146.004,146.576,147.221,147.535,146.017,143.464,143.629,143.547,143.581,143.097,143.793,143.984,143.585,145.441,146.483,144.811,143.898,144.228,145.168,145.087,144.410,144.787,147.650,147.584,148.357,148.383,148.643,148.429,147.589,146.271,146.450,147.351,151.666,148.696,148.073,150.574,150.127,152.783,152.877,152.626,153.663,153.292,152.922,153.153,153.181,153.393,154.046,154.137,153.441,152.780,152.587,150.137,148.672,152.752,151.307,150.016,155.261,155.666,150.425,148.692,150.427,148.509,150.733,148.584,154.537,151.386,148.296,154.347,154.058,152.511,152.551,155.847,157.238,153.480,151.352,158.015,157.078,154.926,155.540,149.495,149.676,149.056,149.618,149.077,152.275,152.137,148.867,153.336,154.175,155.814,154.408,153.586,148.934,149.197,148.753,148.613,149.580,150.878,150.572,158.134,152.730,151.134,147.884,149.411,154.387,147.939,147.748,151.043,151.800,152.180
1400.264,143.171,143.590,143.858,143.330,143.162,143.479,143.569,142.929,143.249,143.370,146.434,142.876,146.449,146.801,145.739,144.090,143.705,143.724,144.522,143.762,143.329,144.267,143.356,143.049,142.817,142.671,142.943,145.712,145.243,142.296,142.370,143.210,142.602,142.453,142.003,142.994,144.003,143.218,142.138,142.642,142.069,142.609,144.843,142.964,141.866,141.776,142.175,142.193,142.174,142.037,142.290,142.271,142.648,142.667,142.408,142.788,143.303,143.222,143.947,142.836,142.781,142.965,143.078,143.076,143.346,144.358,143.807,145.685,143.400,143.808,145.950,146.404,146.160,146.576,147.190,147.754,146.048,143.557,143.535,143.610,143.456,143.034,143.855,144.109,143.491,145.347,146.483,144.842,143.929,144.259,145.168,145.118,144.410,144.975,147.681,147.647,148.357,148.414,148.674,148.429,147.526,146.271,146.513,147.383,151.760,148.602,148.135,150.574,150.095,152.783,152.971,152.876,153.663,153.417,152.860,153.184,153.275,153.143,153.983,154.137,153.378,152.592,152.681,150.137,148.672,152.814,151.213,150.079,155.386,155.635,150.425,148.786,150.395,148.572,150.795,148.553,154.537,151.292,148.390,154.347,154.090,152.574,152.520,155.722,157.301,153.480,151.352,158.359,157.109,155.208,155.446,149.464,149.676,149.056,149.556,149.108,152.275,152.137,148.867,153.555,154.081,155.783,154.658,153.680,148.996,149.197,149.003,148.738,149.548,150.878,150.634,158.166,152.730,150.916,147.978,149.724,154.637,147.814,147.592,151.043,151.769,152.117
1400.764,143.140,143.590,143.983,143.111,143.162,143.323,143.569,142.960,143.218,143.370,146.434,143.344,146.855,147.082,145.989,144.028,143.612,143.943,144.459,143.762,143.329,144.298,143.387,142.768,142.724,142.733,142.881,145.556,145.212,142.234,142.307,143.366,142.446,142.296,141.847,143.056,144.003,143.124,142.076,142.486,142.069,142.609,144.812,142.932,142.022,142.026,142.019,142.068,142.174,142.006,142.290,142.240,142.617,142.573,142.345,142.694,143.116,143.191,143.916,142.711,142.875,142.903,142.891,143.076,143.190,144.358,143.775,145.685,143.462,143.902,145.950,146.217,146.254,146.732,147.190,147.754,145.954,143.620,143.441,143.610,143.363,143.097,144.012,144.109,143.585,145.285,146.577,144.905,144.023,144.478,145.137,145.368,144.629,144.881,147.618,147.616,148.200,148.508,148.893,148.398,147.620,146.271,146.513,147.508,151.666,148.602,148.229,150.636,150.002,152.658,152.971,152.689,153.538,153.448,152.829,153.153,153.275,153.143,153.952,154.137,153.003,152.530,152.743,150.168,148.859,152.908,151.151,150.172,155.386,155.478,150.238,148.880,150.395,148.634,150.795,148.365,154.537,151.292,148.390,154.534,154.215,152.480,152.520,155.941,157.113,153.355,151.352,158.234,156.859,155.520,155.321,149.495,149.582,149.087,149.524,149.296,152.275,152.231,148.992,153.742,154.081,155.752,154.908,153.617,149.152,149.103,149.003,148.769,149.298,150.878,150.728,158.541,152.855,150.853,147.978,149.661,154.762,147.939,147.373,151.137,151.738,152.242
1401.296,143.171,143.465,144.045,143.049,143.162,143.323,143.538,143.022,143.249,143.370,146.684,143.844,147.230,147.270,146.145,143.809,143.393,144.005,144.365,143.700,143.361,144.298,143.293,142.768,142.599,142.858,142.943,145.556,145.149,142.296,142.182,143.554,142.321,142.359,142.035,143.056,143.909,143.156,142.013,142.424,142.007,142.547,144.937,142.745,142.053,142.026,142.019,142.068,142.018,142.037,142.290,142.240,142.648,142.479,142.533,142.632,143.241,142.878,144.103,142.804,142.968,142.934,142.860,143.014,143.159,144.358,143.775,145.779,143.431,143.902,145.950,146.154,146.098,146.763,147.158,147.504,145.954,143.745,143.316,143.641,143.519,143.191,144.012,144.109,143.616,145.253,146.546,144.842,144.117,144.478,145.168,145.368,144.598,144.881,147.587,147.553,148.169,148.602,148.893,148.398,147.745,146.333,146.669,147.539,151.666,148.727,148.229,150.730,150.095,152.658,153.002,152.470,153.413,153.479,152.954,153.153,153.212,153.268,153.889,154.106,153.003,152.530,152.774,150.168,148.859,152.877,151.119,150.172,155.230,155.572,150.331,148.817,150.489,148.634,150.795,148.334,154.630,151.292,148.390,154.597,154.215,152.480,152.583,155.878,157.176,153.261,151.352,157.953,156.766,155.364,155.321,149.557,149.676,149.243,149.556,149.452,152.213,152.294,148.930,153.774,154.394,155.627,154.846,153.742,149.152,149.072,149.066,148.644,149.298,150.909,150.853,158.478,152.949,150.978,147.822,149.567,155.044,148.158,147.592,151.262,151.956,152.367
1401.796,143.296,143.622,144.045,143.268,143.287,143.510,143.569,143.179,143.312,143.370,147.152,144.313,147.512,147.426,146.114,143.872,143.393,144.068,144.365,143.794,143.267,144.267,143.324,142.643,142.817,142.858,143.037,145.744,145.274,142.453,142.245,143.554,142.539,142.359,142.410,142.963,143.909,143.156,142.232,142.580,142.100,142.547,144.906,142.964,142.053,141.870,142.081,142.162,142.080,142.069,142.196,142.521,142.648,142.604,142.689,142.632,143.334,142.878,144.228,142.773,142.843,143.028,142.953,142.982,143.190,144.358,143.682,145.779,143.431,144.121,145.981,146.248,146.004,146.701,147.252,147.410,145.892,143.651,143.535,143.547,143.519,143.253,143.855,144.078,143.585,145.410,146.421,144.842,143.992,144.384,145.325,145.149,144.629,144.912,147.587,147.678,148.232,148.633,148.768,148.523,147.714,146.396,146.825,147.633,151.791,148.789,148.260,150.636,150.252,152.658,152.815,152.595,153.382,153.479,153.110,153.184,153.244,153.330,154.108,153.856,153.035,152.530,152.899,150.168,148.797,152.877,151.088,150.297,155.292,155.603,150.331,148.786,150.489,148.478,150.889,148.428,154.693,151.292,148.577,154.347,153.902,152.605,152.708,155.753,157.301,153.292,151.383,158.109,156.953,155.395,155.446,149.495,149.676,149.275,149.649,149.577,152.494,152.262,148.836,153.617,154.394,155.689,154.877,153.805,149.152,149.165,149.222,148.425,149.392,151.128,151.134,158.228,152.668,151.228,147.853,149.567,154.919,148.095,147.842,151.356,151.956,152.242
